Age,SLOCAsItIs,SLOCNoCommentPrettyPrinter,SLOCStandard,CommentCodeRation,Readability,SimpleReadability,NVAR,NCOMP,Mcclure,McCabe,McCabeWOCases,IndentSTD,MaximumBlockDepth,totalFanOut,uniqueFanOut,n1,n2,N1,N2,Vocabulary,Length,Volume,Difficulty,Effort,Time,HalsteadBugs,MaintainabilityIndex,isPrivate,isProtected,isDefault,isPublic,isStatic,isAbstract,isGetterSetter,SATD,Parameters,LocalVariables,EnclosedExpressions,MaxEnclosedNesting,Developers,ChangeAtMethodAge,ProjectAge,CommitDate-ProjectFirstDate,NewAdditions,DiffSizes,EditDistances,CriticalEditDistances,TangledCommit,TangledWMoveandFileRename,Buggycommiit,PotentiallyBuggycommit,RiskyCommit,file
1821,3,3,3,0,0.697388291358948,0.960910578924299,0,0,0,1,1,1.89,0,0,0,9,3,10,3,12,13,46.604515,4.5,209.72032,11.651129,0.015534839,132.995651245117,0,0,0,1,0,0,1,0,0,0,0,0,jfarcand,0,1891,01/07/15-27/04/10,0,0,0,0,0,0,0,0,0,433.json
2527,3#6#6,4#6#6,3#6#6,0.0#0.0#0.0,0.9644379019737244#0.5529868602752686#0.5529868602752686,0.3677609804342314#0.18767764901311892#0.18767764901311892,1#1#1,1#1#1,2#2#2,2#2#2,2#2#2,1.89#3.27#3.27,0#1#1,0#2#2,0#2#2,15.0#20.0#20.0,5.0#6.0#6.0,21.0#31.0#31.0,5.0#8.0#8.0,20.0#26.0#26.0,26.0#39.0#39.0,112.37013#183.31715#183.31715,7.5#13.333334#13.333334,842.776#2444.2288#2444.2288,46.82089#135.79048#135.79048,0.03745671#0.061105717#0.061105717,128.1891326904297#114.4151611328125#114.4151611328125,1#1#1,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,jfarcand#jfarcand#jfarcand,0#141#706,1185#1326#1891,25/07/13-27/04/10#13/12/13-27/04/10#01/07/15-27/04/10,0#4#0,0#5#0,0#87#0,0#67#0,0#2#119,0#2#41,0#0#0,0#0#1,0#0#1,670.json
3710,3#4#5#5#5#4#4#5#5#5#5#5#6#23#28#28#33#33#33#33#33#33,3#5#6#6#5#5#5#6#6#6#6#6#7#23#26#26#30#30#30#30#30#30,3#4#5#5#4#4#4#5#5#5#5#5#6#22#25#25#29#29#29#29#29#29,0.0#0.0#0.0#0.0#0.25#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0,2.093464572681114E-4#0.0010680854320526123#0.005756603553891182#0.005756603553891182#0.040336813777685165#0.0010680854320526123#0.0010680854320526123#0.0010788132203742862#0.0017831678269430995#0.0017831678269430995#0.0017831678269430995#6.617091712541878E-4#0.0021865167655050755#1.6207259614020586E-4#0.0020261667668819427#0.0015911466907709837#9.339292300865054E-4#8.291376288980246E-4#4.1659839916974306E-4#4.033613367937505E-4#2.945065498352051E-4#3.47449240507558E-4,0.25754145760843916#0.022787370650118453#0.018147152236703677#0.018147152236703677#0.029937280601760347#0.022787370650118453#0.022787370650118453#0.009032929757551008#0.007601981716324749#0.007601981716324749#0.007601981716324749#0.0037982293767096146#0.0031303109320502333#1.2603300872316154E-9#8.951171282470473E-9#1.476839426956872E-9#2.1204619249889926E-10#1.2460229807461625E-11#8.322712613341252E-12#6.96867658729871E-11#3.185672883471604E-11#4.5257251780923694E-11,0#1#1#1#1#1#1#1#1#1#1#1#1#6#5#5#5#6#6#5#5#5,0#1#1#1#1#1#1#1#1#1#1#1#1#5#6#6#7#8#8#7#7#7,0#2#2#2#2#2#2#2#2#2#2#2#2#11#11#11#12#14#14#12#12#12,1#2#2#2#2#2#2#2#2#2#2#2#2#6#7#7#8#9#9#8#8#8,1#2#2#2#2#2#2#2#2#2#2#2#2#6#7#7#8#9#9#8#8#8,1.89#2.0#1.96#1.96#1.96#2.0#2.0#1.96#1.96#1.96#1.96#1.96#1.89#4.17#3.53#3.53#3.37#3.37#3.37#3.37#3.37#3.37,0#0#0#0#0#0#0#0#0#0#0#0#0#3#2#2#2#2#2#2#2#2,1#2#3#3#2#2#2#3#3#3#3#3#3#11#18#19#21#22#22#21#21#21,1#2#3#3#2#2#2#3#3#3#3#3#3#10#12#13#14#15#15#14#14#14,15.0#20.0#21.0#21.0#20.0#20.0#20.0#21.0#22.0#22.0#22.0#23.0#25.0#34.0#37.0#40.0#42.0#46.0#46.0#43.0#43.0#42.0,6.0#8.0#8.0#8.0#8.0#8.0#8.0#9.0#9.0#9.0#9.0#10.0#10.0#21.0#16.0#17.0#17.0#17.0#17.0#18.0#18.0#18.0,22.0#35.0#38.0#38.0#35.0#35.0#35.0#39.0#40.0#40.0#40.0#42.0#45.0#122.0#133.0#138.0#153.0#160.0#161.0#155.0#157.0#157.0,8.0#11.0#11.0#11.0#11.0#11.0#11.0#14.0#14.0#14.0#14.0#15.0#15.0#46.0#38.0#39.0#43.0#47.0#48.0#45.0#47.0#46.0,21.0#28.0#29.0#29.0#28.0#28.0#28.0#30.0#31.0#31.0#31.0#33.0#35.0#55.0#53.0#57.0#59.0#63.0#63.0#61.0#61.0#60.0,30.0#46.0#49.0#49.0#46.0#46.0#46.0#53.0#54.0#54.0#54.0#57.0#60.0#168.0#171.0#177.0#196.0#207.0#209.0#200.0#204.0#203.0,131.76952#221.13832#238.04108#238.04108#221.13832#221.13832#221.13832#260.0652#267.5266#267.5266#267.5266#287.53046#307.757#971.26843#979.4744#1032.4215#1152.998#1237.297#1249.2516#1186.1475#1209.8705#1199.0988,10.0#13.75#14.4375#14.4375#13.75#13.75#13.75#16.333334#17.11111#17.11111#17.11111#17.25#18.75#37.238094#43.9375#45.882355#53.11765#63.588234#64.94118#53.75#56.13889#53.666668,1317.6952#3040.6519#3436.718#3436.718#3040.6519#3040.6519#3040.6519#4247.7314#4577.6772#4577.6772#4577.6772#4959.9004#5770.4434#36168.184#43035.656#47369.93#61244.547#78677.53#81127.87#63755.426#67920.78#64351.633,73.20529#168.92511#190.92877#190.92877#168.92511#168.92511#168.92511#235.98508#254.3154#254.3154#254.3154#275.55002#320.5802#2009.3435#2390.8699#2631.6628#3402.4749#4370.974#4507.1035#3541.968#3773.3767#3575.0908,0.043923173#0.07371277#0.07934702#0.07934702#0.07371277#0.07371277#0.07371277#0.08668839#0.08917554#0.08917554#0.08917554#0.09584349#0.102585666#0.32375616#0.32649148#0.3441405#0.3843327#0.41243234#0.41641718#0.3953825#0.40329015#0.3996996,127.59099578857422#120.00833129882812#116.0103988647461#116.0103988647461#120.00833129882812#120.00833129882812#120.00833129882812#115.55025482177734#115.40316772460938#115.40316772460938#115.40316772460938#115.0281982421875#111.72108459472656#83.77637481689453#81.43172454833984#81.15796661376953#77.94918060302734#77.35224914550781#77.30224609375#77.80178833007812#77.69881439208984#77.74531555175781,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,2#2#2#2#2#2#2#2#3#3#3#4#4#4#2#2#2#2#2#2#2#2,0#0#0#0#0#0#0#0#0#0#0#0#0#2#3#3#3#3#3#3#3#3,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#Aki Yoshida#AhmedDaraz,0#139#204#419#512#524#524#546#557#561#712#735#736#741#866#867#1226#1436#1513#1517#1737#2037,2#141#206#421#514#526#526#548#559#563#714#737#738#743#868#869#1228#1438#1515#1519#1739#2039,29/04/10-27/04/10#15/09/10-27/04/10#19/11/10-27/04/10#22/06/11-27/04/10#23/09/11-27/04/10#05/10/11-27/04/10#05/10/11-27/04/10#27/10/11-27/04/10#07/11/11-27/04/10#11/11/11-27/04/10#10/04/12-27/04/10#03/05/12-27/04/10#04/05/12-27/04/10#09/05/12-27/04/10#11/09/12-27/04/10#12/09/12-27/04/10#06/09/13-27/04/10#04/04/14-27/04/10#20/06/14-27/04/10#24/06/14-27/04/10#30/01/15-27/04/10#26/11/15-27/04/10,0#1#1#0#1#0#0#2#2#0#0#1#2#19#18#1#5#1#1#1#2#1,0#1#1#0#2#1#0#3#4#0#0#2#3#21#31#2#5#2#2#2#4#2,0#76#38#0#2#40#0#52#31#0#0#22#29#701#470#23#136#37#9#25#6#10,0#80#34#0#34#0#0#48#31#0#0#22#25#636#450#23#119#37#9#25#6#10,0#7#2#12#9#2#9#14#14#56#5#20#24#4#52#11#3#2#1#10#4#24,0#7#2#7#9#2#4#14#14#11#0#20#23#4#50#11#3#2#1#10#4#24,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,0#1#1#1#0#0#0#0#0#0#1#1#1#1#1#0#1#1#0#0#0#1,0#1#1#1#0#0#0#0#0#0#1#1#1#1#1#0#1#1#0#0#0#1,2030.json
3152,3#3#3,3#3#3,3#3#3,0.0#0.0#0.0,0.7918272614479065#0.7918272614479065#0.7918272614479065,0.9574700385266713#0.9574700385266713#0.9574700385266713,0#0#0,0#0#0,0#0#0,1#1#1,1#1#1,1.89#1.89#1.89,0#0#0,0#0#0,0#0#0,9.0#9.0#9.0,2.0#2.0#2.0,10.0#10.0#10.0,2.0#2.0#2.0,11.0#11.0#11.0,12.0#12.0#12.0,41.51318#41.51318#41.51318,4.5#4.5#4.5,186.80931#186.80931#186.80931,10.378295#10.378295#10.378295,0.013837727#0.013837727#0.013837727,133.59722900390625#133.59722900390625#133.59722900390625,0#0#0,0#0#0,0#0#0,1#1#1,0#0#0,0#0#0,1#1#1,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,jfarcand#jfarcand#jfarcand,0#4#1331,559#563#1891,07/11/11-27/04/10#11/11/11-27/04/10#01/07/15-27/04/10,0#0#0,0#0#0,0#0#0,0#0#0,0#56#119,0#11#41,0#0#0,0#0#1,0#0#1,659.json
3148,7,7,7,0,0.528673648834229,0.835397769562215,1,1,2,2,2,3.02,1,2,2,13,7,23,7,20,30,129.65784,6.5,842.77594,46.820885,0.04321928,113.718780517578,1,0,0,0,0,0,0,0,0,0,0,0,jfarcand,0,563,11/11/11-27/04/10,0,0,0,0,0,0,0,0,0,1717.json
1993,3,3,3,0,0,0.0850279603876308,0,0,0,1,1,1.89,0,1,1,18,7,27,10,25,37,171.82268,12.857143,2209.149,122.7305,0.057274226,126.210876464844,0,0,0,1,0,0,0,0,3,0,0,0,jfarcand,0,1718,09/01/15-27/04/10,0,0,0,0,0,0,0,0,0,608.json
1821,2,2,2,0,0.933893084526062,0.864197295004811,0,0,0,1,1,0,0,0,0,10,2,11,2,12,13,46.604515,5,233.02258,12.945699,0.015534839,139.564193725586,0,0,0,1,0,0,0,0,1,0,0,0,jfarcand,0,1891,01/07/15-27/04/10,0,0,0,0,0,0,0,0,0,311.json
3710,31#32#33#31,23#24#24#23,22#23#24#22,0.18181818181818182#0.17391304347826086#0.16666666666666666#0.18181818181818182,0.212641179561615#0.14887157082557678#0.25441205501556396#0.3756038248538971,1.4476549408038618E-4#2.6861417165784775E-5#3.880902419528915E-4#0.0012985058001847211,3#3#3#3,3#3#3#3,6#6#6#6,7#7#7#7,7#7#7#7,4.14#4.42#4.44#4.14,3#3#3#3,7#9#9#7,6#8#8#6,36.0#38.0#39.0#37.0,16.0#17.0#14.0#13.0,95.0#102.0#97.0#90.0,34.0#36.0#31.0#29.0,52.0#55.0#53.0#50.0,129.0#138.0#128.0#119.0,735.35675#797.82764#733.1738#671.6189,38.25#40.2353#43.17857#41.26923,28127.396#32100.832#31657.396#27717.195,1562.6332#1783.3795#1758.7443#1539.8442,0.24511892#0.26594254#0.24439128#0.22387296,84.9932632446289#83.84915161132812#83.59913635253906#85.4647216796875,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,1#1#1#1,4#4#4#4,0#0#0#0,0#0#0#0,jfarcand#Mathieu Carbou#Patrick#jfarcand,0#221#253#1251,2#223#255#1253,29/04/10-27/04/10#06/12/10-27/04/10#07/01/11-27/04/10#01/10/13-27/04/10,0#1#5#0,0#1#9#1,0#67#64#86,0#58#44#58,0#7#69#36,0#7#69#36,0#0#0#0,0#0#0#1,0#0#0#1,51.json
2343,10#12#12#18#13,9#11#11#17#11,9#11#11#16#11,0.1111111111111111#0.09090909090909091#0.09090909090909091#0.125#0.18181818181818182,0.5156925916671753#0.4041365683078766#0.39163705706596375#0.13744881749153137#0.10049726814031601,0.17279476634575378#0.1521450666633727#0.11926489199483356#0.012112193898227364#0.003595566055253391,0#1#1#2#2,0#1#1#2#2,0#2#2#4#4,2#3#3#3#3,2#3#3#3#3,2.99#3.45#3.45#5.79#3.69,1#2#2#3#2,4#4#4#7#7,4#4#4#6#6,24.0#26.0#26.0#33.0#30.0,7.0#7.0#8.0#9.0#10.0,39.0#44.0#44.0#66.0#58.0,10.0#11.0#12.0#14.0#15.0,31.0#33.0#34.0#42.0#40.0,49.0#55.0#56.0#80.0#73.0,242.75563#277.44168#284.89792#431.38538#388.50073,17.142857#20.428572#19.5#25.666668#22.5,4161.525#5667.7373#5555.5093#11072.226#8741.267,231.19583#314.8743#308.6394#615.12366#485.62592,0.08091854#0.09248056#0.09496597#0.14379513#0.12950024,106.38627624511719#102.21092224121094#102.07301330566406#93.84564971923828#100.46015930175781,0#0#0#0#0,0#0#0#0#0,0#0#0#0#0,1#1#1#1#1,0#0#0#0#0,0#0#0#0#0,0#0#0#0#0,0#0#0#0#0,1#1#1#1#1,1#1#1#1#1,0#0#0#0#0,0#0#0#0#0,jfarcand#jfarcand#jfarcand#jfarcand#jfarcand,0#0#257#300#2316,1368#1368#1626#1668#3685,24/01/14-27/04/10#24/01/14-27/04/10#09/10/14-27/04/10#20/11/14-27/04/10#29/05/20-27/04/10,0#3#1#13#2,0#4#2#20#9,0#51#5#356#172,0#43#5#271#153,0#1#1#13#101,0#1#1#13#101,0#0#0#0#0,0#0#1#1#0,0#0#1#1#0,2943.json
1821,3,3,3,0,0.850148499011993,0.968905343915491,0,0,0,1,1,1.89,0,0,0,9,3,10,3,12,13,46.604515,4.5,209.72032,11.651129,0.015534839,132.995651245117,0,0,0,1,0,0,1,0,0,0,0,0,jfarcand,0,1891,01/07/15-27/04/10,0,0,0,0,0,0,0,0,0,280.json
2652,3#3#3#3#3,3#3#3#3#3,3#3#3#3#3,0.0#0.0#0.0#0.0#0.0,0.9573237299919128#0.9542157053947449#0.954229474067688#0.95748370885849#0.9535202980041504,0.9909974279250455#0.9885446026865302#0.9883940286754903#0.9829641086960365#0.9856206724985842,0#0#0#0#0,0#0#0#0#0,0#0#0#0#0,1#1#1#1#1,1#1#1#1#1,1.89#1.89#1.89#1.89#1.89,0#0#0#0#0,0#0#0#0#0,0#0#0#0#0,9.0#9.0#9.0#9.0#9.0,3.0#3.0#3.0#3.0#3.0,10.0#10.0#10.0#10.0#10.0,3.0#3.0#3.0#3.0#3.0,12.0#12.0#12.0#12.0#12.0,13.0#13.0#13.0#13.0#13.0,46.604515#46.604515#46.604515#46.604515#46.604515,4.5#4.5#4.5#4.5#4.5,209.72032#209.72032#209.72032#209.72032#209.72032,11.651129#11.651129#11.651129#11.651129#11.651129,0.015534839#0.015534839#0.015534839#0.015534839#0.015534839,132.9956512451172#132.9956512451172#132.9956512451172#132.9956512451172#132.9956512451172,0#0#0#0#0,0#0#0#0#0,0#0#0#0#0,1#1#1#1#1,0#0#0#0#0,0#0#0#0#0,0#0#0#0#0,0#0#0#0#0,0#0#0#0#0,0#0#0#0#0,0#0#0#0#0,0#0#0#0#0,jfarcand#Stuart Douglas#jfarcand#jfarcand#jfarcand,0#68#96#167#171,1060#1128#1156#1227#1231,22/03/13-27/04/10#29/05/13-27/04/10#26/06/13-27/04/10#05/09/13-27/04/10#09/09/13-27/04/10,0#3#3#3#3,0#6#6#6#6,0#12#20#28#27,0#0#8#16#15,0#14#10#59#8,0#12#10#56#8,0#0#0#0#0,0#0#1#0#0,0#0#1#0#0,2314.json
3710,3#3#3,3#3#3,3#3#3,0.0#0.0#0.0,0.6849514245986938#0.8152486681938171#0.8139394521713257,0.9370808799630308#0.9175077044638561#0.9555681841420118,0#0#0,0#0#0,0#0#0,1#1#1,1#1#1,1.89#3.77#1.89,0#0#0,0#0#0,0#0#0,9.0#9.0#9.0,2.0#2.0#2.0,10.0#10.0#10.0,2.0#2.0#2.0,11.0#11.0#11.0,12.0#12.0#12.0,41.51318#41.51318#41.51318,4.5#4.5#4.5,186.80931#186.80931#186.80931,10.378295#10.378295#10.378295,0.013837727#0.013837727#0.013837727,133.59722900390625#133.59722900390625#133.59722900390625,0#0#0,0#0#0,0#0#0,1#1#1,0#0#0,0#0#0,1#1#1,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,jfarcand#Sebastien Dionne#jfarcand,0#649#666,2#651#668,29/04/10-27/04/10#07/02/12-27/04/10#24/02/12-27/04/10,0#3#0,0#6#0,0#26#16,0#10#0,0#44#120,0#44#96,0#0#0,0#0#0,0#0#0,3192.json
2606,3,3,3,0,0.899549067020416,0.965176500194456,0,0,0,1,1,1.89,0,0,0,9,2,10,2,11,12,41.51318,4.5,186.80931,10.378295,0.013837727,133.597229003906,0,0,0,1,0,0,1,0,0,0,0,0,jfarcand,0,1106,07/05/13-27/04/10,0,0,0,0,0,0,0,0,0,2757.json
1821,3,3,3,0,0.916381776332855,0.902452053100298,0,0,0,1,1,1.89,0,0,0,10,3,12,3,13,15,55.506596,5,277.533,15.418499,0.018502198,132.086669921875,0,0,0,1,0,0,0,0,1,0,0,0,jfarcand,0,1891,01/07/15-27/04/10,0,0,0,0,0,0,0,0,0,464.json
1821,3,3,3,0,0.891896605491638,0.964459218655889,0,0,0,1,1,1.89,0,0,0,9,2,11,3,11,14,48.432045,6.75,326.9163,18.162016,0.016144015,132.795639038086,0,0,0,1,0,0,0,0,1,0,0,0,jfarcand,0,1891,01/07/15-27/04/10,0,0,0,0,0,0,0,0,0,293.json
1886,3#3,3#3,3#3,0.0#0.0,0.817586362361908#0.808815598487854,0.903395311682159#0.9114695083040643,0#0,0#0,0#0,1#1,1#1,1.89#1.89,0#0,0#0,0#0,10.0#10.0,3.0#3.0,11.0#11.0,3.0#3.0,13.0#13.0,14.0#14.0,51.806156#51.806156,5.0#5.0,259.0308#259.0308,14.390599#14.390599,0.01726872#0.01726872,132.4454345703125#132.4454345703125,0#0,0#0,0#0,1#1,0#0,0#0,0#0,0#0,1#1,0#0,0#0,0#0,jfarcand#jfarcand,0#1,1826#1827,27/04/15-27/04/10#28/04/15-27/04/10,0#1,0#2,0#4,0#4,0#1,0#1,0#0,0#0,0#0,1897.json
2458,6,5,6,0,0.293886780738831,0.555763627679574,0,0,0,1,1,4,0,2,2,16,8,26,10,24,36,165.05864,10,1650.5864,91.69925,0.055019546,115.190734863281,0,1,0,0,0,0,0,0,0,1,0,0,jfarcand,0,1254,02/10/13-27/04/10,0,0,0,0,0,0,0,0,0,2573.json
1821,15,13,13,0.0769230769230769,0.502672970294952,0.752306614809391,1,2,3,4,4,3.83,2,2,2,20,8,43,13,28,56,269.21188,16.25,4374.693,243.0385,0.089737296,99.4312286376953,0,0,0,1,0,0,0,0,0,0,0,0,jfarcand,0,1891,01/07/15-27/04/10,0,0,0,0,0,0,0,0,0,484.json
2606,8,8,8,0,0.0406951084733009,0.00216257761408,2,1,3,2,2,2.4,1,2,2,23,11,52,18,34,70,356.1224,18.818182,6701.576,372.30978,0.11870747,106.301620483398,1,0,0,0,1,0,0,0,0,3,0,0,jfarcand,0,1106,07/05/13-27/04/10,0,0,0,0,0,0,0,0,0,2764.json
2690,70#71#75#79#80#85#90#89#85#89#89#3,72#73#77#81#82#86#91#90#86#90#88#3,70#71#75#79#80#84#89#88#84#88#86#3,0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0,0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.5714864134788513,1.4418147390640023E-19#4.706115649057212E-21#3.372088968236226E-23#3.646192070461023E-24#3.429126204397366E-25#8.93017860423749E-27#9.105796041169011E-29#2.7711155998840713E-28#8.53219134703784E-27#1.8243213704879026E-28#1.0217100884624249E-28#0.8431057277982192,3#3#4#4#4#4#4#4#4#4#6#0,17#17#18#18#18#19#20#20#19#20#24#0,20#20#22#22#22#23#24#24#23#24#30#0,18#18#19#20#20#21#22#22#21#22#22#1,18#18#19#20#20#21#22#22#21#22#22#1,2.04#2.06#2.32#2.97#3.16#3.12#3.18#2.89#2.92#2.89#2.17#1.89,1#1#2#3#3#3#3#3#3#3#2#0,28#31#35#35#37#39#42#41#39#42#40#1,10#13#15#16#16#17#18#18#18#19#17#1,41.0#44.0#47.0#51.0#51.0#52.0#54.0#54.0#53.0#55.0#55.0#10.0,32.0#33.0#34.0#35.0#35.0#38.0#39.0#39.0#37.0#37.0#39.0#3.0,250.0#262.0#284.0#292.0#301.0#316.0#335.0#331.0#317.0#334.0#331.0#13.0,109.0#111.0#116.0#121.0#125.0#132.0#140.0#137.0#131.0#137.0#140.0#4.0,73.0#77.0#81.0#86.0#86.0#90.0#93.0#93.0#90.0#92.0#94.0#13.0,359.0#373.0#400.0#413.0#426.0#448.0#475.0#468.0#448.0#471.0#471.0#17.0,2222.147#2337.5115#2535.94#2654.0474#2737.5889#2908.3503#3106.1003#3060.3264#2908.3503#3072.5977#3087.2114#62.907475,69.828125#74.0#80.17647#88.15714#91.07143#90.315796#96.92308#94.84615#93.824326#101.824326#98.71795#6.666667,155168.36#172975.84#203322.7#233973.23#249316.12#262669.97#301052.8#290260.2#272874.0#312865.2#304763.2#419.38318,8620.465#9609.77#11295.706#12998.513#13850.8955#14592.776#16725.156#16125.566#15159.667#17381.398#16931.29#23.299065,0.7407157#0.7791705#0.8453133#0.8846825#0.91252965#0.9694501#1.0353668#1.0201088#0.9694501#1.0241992#1.0290705#0.020969158,57.96198654174805#57.4690055847168#55.92742919921875#54.61897277832031#54.25403594970703#52.91899490356445#51.410247802734375#51.67050552368164#52.91899490356445#51.649696350097656#51.99745178222656#131.43582153320312,0#0#0#0#0#0#0#0#0#0#0#0,1#1#1#1#1#1#1#1#1#1#1#1,0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0#0#0,1#1#1#1#1#1#1#1#1#1#1#1,1#1#1#1#1#1#1#1#1#1#2#0,0#0#0#0#0#0#0#0#0#0#1#0,0#0#0#0#0#0#0#0#0#0#1#0,jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#le roy arnaud#jfarcand#jfarcand#antoine-galataud#jfarcand#jfarcand,0#87#87#100#100#134#141#205#304#347#391#454,1021#1109#1109#1122#1122#1156#1163#1227#1325#1368#1413#1476,11/02/13-27/04/10#10/05/13-27/04/10#10/05/13-27/04/10#23/05/13-27/04/10#23/05/13-27/04/10#26/06/13-27/04/10#03/07/13-27/04/10#05/09/13-27/04/10#12/12/13-27/04/10#24/01/14-27/04/10#10/03/14-27/04/10#12/05/14-27/04/10,0#1#5#5#2#5#5#1#0#4#10#1,0#1#6#6#3#5#5#3#4#4#20#88,0#80#218#140#122#139#233#63#143#180#365#3532,0#76#202#124#118#122#219#51#127#164#349#3221,0#4#2#2#2#10#5#2#10#6#3#3,0#4#2#2#2#10#5#2#10#6#3#3,0#0#0#0#0#0#0#0#0#0#0#0,0#1#0#1#1#1#0#1#0#0#1#0,0#1#0#1#1#1#0#1#0#0#1#0,1523.json
3148,3#3#3#3,3#3#3#3,3#3#3#3,0.0#0.0#0.0#0.0,0.8573928475379944#0.8573928475379944#0.672184944152832#0.672184944152832,0.944709439139769#0.944709439139769#0.938861614397847#0.938861614397847,0#0#0#0,0#0#0#0,0#0#0#0,1#1#1#1,1#1#1#1,1.89#1.89#1.89#1.89,0#0#0#0,0#0#0#0,0#0#0#0,8.0#8.0#9.0#9.0,3.0#3.0#2.0#2.0,9.0#9.0#10.0#10.0,3.0#3.0#2.0#2.0,11.0#11.0#11.0#11.0,12.0#12.0#12.0#12.0,41.51318#41.51318#41.51318#41.51318,4.0#4.0#4.5#4.5,166.05272#166.05272#186.80931#186.80931,9.225151#9.225151#10.378295#10.378295,0.013837727#0.013837727#0.013837727#0.013837727,133.59722900390625#133.59722900390625#133.59722900390625#133.59722900390625,0#0#0#0,0#0#0#0,0#0#0#0,1#1#1#1,0#0#0#0,0#0#0#0,1#1#1#1,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,jfarcand#jfarcand#jfarcand#jfarcand,0#63#90#1327,563#626#653#1891,11/11/11-27/04/10#13/01/12-27/04/10#09/02/12-27/04/10#01/07/15-27/04/10,0#1#1#0,0#2#2#0,0#1#12#0,0#1#12#0,0#16#8#119,0#16#8#41,0#0#0#0,0#0#0#1,0#0#0#1,685.json
3450,3,3,3,0,0.90604555606842,0.968657389405736,0,0,0,1,1,1.89,0,0,0,9,2,10,2,11,12,41.51318,4.5,186.80931,10.378295,0.013837727,133.597229003906,0,0,0,1,0,0,1,0,0,0,0,0,jfarcand,0,261,13/01/11-27/04/10,0,0,0,0,0,0,0,0,0,140.json
2690,3,3,3,0,0.455895632505417,0.918602117983444,0,0,0,1,1,1.89,0,0,0,9,2,10,2,11,12,41.51318,4.5,186.80931,10.378295,0.013837727,133.597229003906,0,0,0,1,0,0,1,0,0,0,0,0,jfarcand,0,1021,11/02/13-27/04/10,0,0,0,0,0,0,0,0,0,1558.json
2039,3,3,3,0,0.509146392345429,0.789522976744753,0,0,0,1,1,1.89,0,1,1,13,3,15,3,16,18,72,6.5,468,26,0.024,130.733810424805,0,0,0,1,0,0,0,0,0,0,0,0,Jeanfrancois Arcand,0,1672,24/11/14-27/04/10,0,0,0,0,0,0,0,0,0,1429.json
2831,4#4,4#4,4#4,0.0#0.0,0.0034471717663109303#9.12304618395865E-4,0.1971480548412985#0.14518204726238698,0#0,0#0,0#0,1#1,1#1,2.0#2.0,0#0,2#2,2#2,15.0#15.0,8.0#9.0,24.0#25.0,10.0#11.0,23.0#24.0,34.0#36.0,153.8011#165.05864,9.375#9.166667,1441.8854#1513.0376,80.104744#84.05765,0.051267035#0.055019546,122.12659454345703#121.75926971435547,0#0,0#0,0#0,1#1,0#0,0#0,0#0,0#0,3#3,0#0,0#0,0#0,jfarcand#jfarcand,0#10,881#891,24/09/12-27/04/10#04/10/12-27/04/10,0#1,0#2,0#11,0#11,0#30,0#30,0#0,0#0,0#0,2964.json
